time,empty_agents,waiting_resources
1464824333,4990,0
1464824334,4990,0
1464824335,4990,0
1464824336,4990,0
1464824337,4991,0
1464824338,4991,0
1464824339,4992,0
1464824340,4992,0
1464824341,4992,0
1464824342,4993,0
1464824343,4993,0
1464824344,4993,0
1464824345,4993,0
1464824346,4993,0
1464824347,4993,0
1464824348,4993,0
1464824349,4993,0
1464824350,4993,0
1464824351,4993,0
1464824352,4993,0
1464824353,4994,0
1464824354,4994,0
1464824355,4994,0
1464824356,4995,0
1464824357,4995,0
1464824358,4995,0
1464824359,4995,0
1464824360,4995,0
1464824361,4995,0
1464824362,4995,0
1464824363,4995,0
1464824364,4995,0
1464824365,4995,0
1464824366,4995,0
1464824367,4995,0
1464824368,4995,0
1464824369,4995,0
1464824370,4995,0
1464824371,4995,0
1464824372,4995,0
1464824373,4995,0
1464824374,4995,0
1464824375,4995,0
1464824376,4995,0
1464824377,4995,0
1464824378,4995,0
1464824379,4995,0
1464824380,4995,0
1464824381,4995,0
1464824382,4995,0
1464824383,4995,0
1464824384,4995,0
1464824385,4995,0
1464824386,4995,0
1464824387,4995,0
1464824388,4995,0
1464824389,4995,0
1464824390,4995,0
1464824391,4995,0
1464824392,4995,0
1464824393,4995,0
1464824394,4995,0
1464824395,4995,0
1464824396,4995,0
1464824397,4995,0
1464824398,4995,0
1464824399,4995,0
1464824400,4995,0
1464824401,4995,0
1464824402,4995,0
1464824403,4995,0
1464824404,4995,0
1464824405,4995,0
1464824406,4995,0
1464824407,4995,0
1464824408,4995,0
1464824409,4995,0
1464824410,4996,0
1464824411,4996,0
1464824412,4996,0
1464824413,4996,0
1464824414,4996,0
1464824415,4996,0
1464824416,4996,0
1464824417,4996,0
1464824418,4996,0
1464824419,4996,0
1464824420,4996,0
1464824421,4996,0
1464824422,4996,0
1464824423,4996,0
1464824424,4996,0
1464824425,4996,0
1464824426,4996,0
1464824427,4996,0
1464824428,4996,0
1464824429,4996,0
1464824430,4996,0
1464824431,4996,0
1464824432,4996,0
1464824433,4996,0
1464824434,4996,0
1464824435,4996,0
1464824436,4996,0
1464824437,4996,0
1464824438,4996,0
1464824439,4996,0
1464824440,4996,0
1464824441,4996,0
1464824442,4996,0
1464824443,4996,0
1464824444,4996,0
1464824445,4996,0
1464824446,4996,0
1464824447,4996,0
1464824448,4996,0
1464824449,4996,0
1464824450,4996,0
1464824451,4996,0
1464824452,4996,0
1464824453,4996,0
1464824454,4996,0
1464824455,4996,0
1464824456,4996,0
1464824457,4997,0
1464824458,4997,0
1464824459,4997,0
1464824460,4997,0
1464824461,4997,0
1464824462,4997,0
1464824463,4997,0
1464824464,4997,0
1464824465,4997,0
1464824466,4997,0
1464824467,4997,0
1464824468,4997,0
1464824469,4997,0
1464824470,4997,0
1464824471,4997,0
1464824472,4997,0
1464824473,4997,0
1464824474,4997,0
1464824475,4997,0
1464824476,4997,0
1464824477,4997,0
1464824478,4997,0
1464824479,4997,0
1464824480,4997,0
1464824481,4997,0
1464824482,4997,0
1464824483,4997,0
1464824484,4997,0
1464824485,4997,0
1464824486,4997,0
1464824487,4997,0
1464824488,4997,0
1464824489,4997,0
1464824490,4997,0
1464824491,4997,0
1464824492,4997,0
1464824493,4997,0
1464824494,4997,0
1464824495,4997,0
1464824496,4997,0
1464824497,4997,0
1464824498,4997,0
1464824499,4997,0
1464824500,4997,0
1464824501,4997,0
1464824502,4997,0
1464824503,4997,0
1464824504,4997,0
1464824505,4997,0
1464824506,4997,0
1464824507,4997,0
1464824508,4997,0
1464824509,4997,0
1464824510,4997,0
1464824511,4997,0
1464824512,4997,0
1464824513,4997,0
1464824514,4997,0
1464824515,4997,0
1464824516,4997,0
1464824517,4997,0
1464824518,4997,0
1464824519,4997,0
1464824520,4997,0
1464824521,4997,0
1464824522,4997,0
1464824523,4997,0
1464824524,4997,0
1464824525,4997,0
1464824526,4997,0
1464824527,4997,0
1464824528,4997,0
1464824529,4997,0
1464824530,4997,0
1464824531,4997,0
1464824532,4997,0
1464824533,4997,0
1464824534,4997,0
1464824535,4997,0
1464824536,4997,0
1464824537,4997,0
1464824538,4997,0
1464824539,4997,0
1464824540,4997,0
1464824541,4997,0
1464824542,4997,0
1464824543,4998,0
1464824544,4998,0
1464824545,4998,0
1464824546,4998,0
1464824547,4998,0
1464824548,4998,0
1464824549,4998,0
1464824550,4998,0
1464824551,4998,0
1464824552,4998,0
1464824553,4998,0
1464824554,4998,0
1464824555,4998,0
1464824556,4998,0
1464824557,4998,0
1464824558,4998,0
1464824559,4998,0
1464824560,4998,0
1464824561,4998,0
1464824562,4998,0
1464824563,4998,0
1464824564,4998,0
1464824565,4998,0
1464824566,4998,0
1464824567,4998,0
1464824568,4998,0
1464824569,4998,0
1464824570,4998,0
1464824571,4998,0
1464824572,4998,0
1464824573,4998,0
1464824574,4998,0
1464824575,4998,0
1464824576,4998,0
1464824577,4998,0
1464824578,4998,0
1464824579,4998,0
1464824580,4998,0
1464824581,4998,0
1464824582,4998,0
1464824583,4998,0
1464824584,4998,0
1464824585,4998,0
1464824586,4998,0
1464824587,4998,0
1464824588,4998,0
1464824589,4998,0
1464824590,4998,0
1464824591,4998,0
1464824592,4998,0
1464824593,4998,0
1464824594,4998,0
1464824595,4998,0
1464824596,4998,0
1464824597,4998,0
1464824598,4998,0
1464824599,4998,0
1464824600,4998,0
1464824601,4998,0
1464824602,4998,0
1464824603,4998,0
1464824604,4998,0
1464824605,4998,0
1464824606,4998,0
1464824607,4998,0
1464824608,4998,0
1464824609,4998,0
1464824610,4999,0
1464824611,4999,0
1464824612,4999,0
1464824613,4999,0
1464824614,4999,0
1464824615,4999,0
1464824616,4999,0
1464824617,4999,0
1464824618,4999,0
1464824619,4999,0
1464824620,4999,0
1464824621,4999,0
1464824622,4999,0
1464824623,4999,0
1464824624,4999,0
1464824625,4999,0
1464824626,4999,0
1464824627,4999,0
1464824628,4999,0
1464824629,4999,0
1464824630,4999,0
1464824631,4999,0
1464824632,4999,0
1464824633,4999,0
1464824634,4999,0
1464824635,4999,0
1464824636,4999,0
1464824637,5000,0
1464824638,5000,0
1464824639,5000,0
1464824640,5000,0
1464824641,5000,0
1464824642,5000,0
1464824643,5000,0
1464824644,5000,0
1464824645,5000,0
1464824646,5000,0
1464824647,5000,0
1464824648,5000,0
1464824649,5000,0
1464824650,5000,0
1464824651,5000,0
1464824652,5000,0
1464824653,5000,0
1464824654,5000,0
1464824655,5000,0
1464824656,5000,0
1464824657,5000,0
1464824658,5000,0
1464824659,5000,0
1464824660,5000,0
1464824661,5000,0
1464824662,5000,0
1464824663,5000,0
1464824664,5000,0
1464824665,5000,0
1464824666,5000,0
1464824667,5000,0
1464824668,5000,0
1464824669,5000,0
1464824670,5000,0
1464824671,5000,0
1464824672,5000,0
1464824673,5000,0
1464824674,5000,0
1464824675,5000,0
1464824676,5000,0
1464824677,5000,0
1464824678,5000,0
1464824679,5000,0
1464824680,5000,0
1464824681,5000,0
1464824682,5000,0
1464824683,5000,0
1464824684,5000,0
1464824685,5000,0
1464824686,5000,0
1464824687,5000,0
1464824688,5000,0
1464824689,5000,0
1464824690,5000,0
1464824691,5000,0
1464824692,5000,0
1464824693,5000,0
1464824694,5000,0
1464824695,5000,0
1464824696,5000,0
1464824697,5000,0
1464824698,5000,0
1464824699,5000,0
1464824700,5000,0
1464824701,5000,0
1464824702,5000,0
1464824703,5000,0
1464824704,5000,0
1464824705,5000,0
1464824706,5000,0
1464824707,5000,0
1464824708,5000,0
1464824709,5000,0
1464824710,5000,0
1464824711,5000,0
1464824712,5000,0
1464824713,5000,0
1464824714,5000,0
1464824715,5000,0
1464824716,5000,0
1464824717,5000,0
1464824718,5000,0
1464824719,5000,0
1464824720,5000,0
1464824721,5000,0
1464824722,5000,0
1464824723,5000,0
1464824724,5000,0
1464824725,5000,0
1464824726,5000,0
1464824727,5000,0
1464824728,5000,0
1464824729,5000,0
1464824730,5000,0
1464824731,5000,0
1464824732,5000,0
1464824733,5000,0
1464824734,5000,0
1464824735,5000,0
1464824736,5000,0
1464824737,5000,0
1464824738,5000,0
1464824739,5000,0
1464824740,5000,0
1464824741,5000,0
1464824742,5000,0
1464824743,5000,0
1464824744,5000,0
1464824745,5000,0
1464824746,5000,0
1464824747,5000,0
1464824748,5000,0
1464824749,5000,0
1464824750,5000,0
1464824751,5000,0
1464824752,5000,0
1464824753,5000,0
1464824754,5000,0
1464824755,5000,0
1464824756,5000,0
1464824757,5000,0
1464824758,5000,0
1464824759,5000,0
1464824760,5000,0
1464824761,5000,0
1464824762,5000,0
1464824763,5000,0
1464824764,5000,0
1464824765,5000,0
1464824766,5000,0
1464824767,5000,0
1464824768,5000,0
1464824769,5000,0
1464824770,5000,0
1464824771,5000,0
1464824772,5000,0
1464824773,5000,0
1464824774,5000,0
1464824775,5000,0
1464824776,5000,0
1464824777,5000,0
1464824778,5000,0
1464824779,5000,0
1464824780,5000,0
1464824781,5000,0
1464824782,5000,0
1464824783,5000,0
1464824784,5000,0
1464824785,5000,0
1464824786,5000,0
1464824787,5000,0
1464824788,5000,0
1464824789,5000,0
1464824790,5000,0
1464824791,5000,0
1464824792,5000,0
1464824793,5000,0
1464824794,5000,0
1464824795,5000,0
1464824796,5000,0
1464824797,5000,0
1464824798,5000,0
1464824799,5000,0
1464824800,5000,0
1464824801,5000,0
1464824802,5000,0
1464824803,5000,0
1464824804,5000,0
1464824805,5000,0
1464824806,5000,0
1464824807,5000,0
1464824808,5000,0
1464824809,5000,0
1464824810,5000,0
1464824811,5000,0
1464824812,5000,0
1464824813,5000,0
1464824814,5000,0
1464824815,5000,0
1464824816,5000,0
1464824817,5000,0
1464824818,5000,0
1464824819,5000,0
1464824820,5000,0
1464824821,5000,0
1464824822,5000,0
1464824823,5000,0
1464824824,5000,0
1464824825,5000,0
1464824826,5000,0
1464824827,5000,0
1464824828,5000,0
1464824829,5000,0
1464824830,5000,0
1464824831,5000,0
1464824832,5000,0
1464824833,5000,0
1464824834,5000,0
1464824835,5000,0
1464824836,5000,0
1464824837,5000,0
1464824838,5000,0
1464824839,5000,0
1464824840,5000,0
1464824841,5000,0
1464824842,5000,0
1464824843,5000,0
1464824844,5000,0
1464824845,5000,0
1464824846,5000,0
1464824847,5000,0
1464824848,5000,0
1464824849,5000,0
1464824850,5000,0
1464824851,5000,0
1464824852,5000,0
1464824853,5000,0
1464824854,5000,0
1464824855,5000,0
1464824856,5000,0
1464824857,5000,0
1464824858,5000,0
1464824859,5000,0
1464824860,5000,0
1464824861,5000,0
1464824862,5000,0
1464824863,5000,0
1464824864,5000,0
1464824865,5000,0
1464824866,5000,0
1464824867,5000,0
1464824868,5000,0
1464824869,5000,0
1464824870,5000,0
1464824871,5000,0
1464824872,5000,0
1464824873,5000,0
1464824874,5000,0
1464824875,5000,0
1464824876,5000,0
1464824877,5000,0
1464824878,5000,0
1464824879,5000,0
1464824880,5000,0
1464824881,5000,0
1464824882,5000,0
1464824883,5000,0
1464824884,5000,0
1464824885,5000,0
1464824886,5000,0
1464824887,5000,0
1464824888,5000,0
1464824889,5000,0
1464824890,5000,0
1464824891,5000,0
1464824892,5000,0
1464824893,5000,0
1464824894,5000,0
1464824895,5000,0
1464824896,5000,0
1464824897,5000,0
1464824898,5000,0
1464824899,5000,0
1464824900,5000,0
1464824901,5000,0
1464824902,5000,0
1464824903,5000,0
1464824904,5000,0
1464824905,5000,0
1464824906,5000,0
1464824907,5000,0
1464824908,5000,0
1464824909,5000,0
1464824910,5000,0
1464824911,5000,0
1464824912,5000,0
1464824913,5000,0
1464824914,5000,0
1464824915,5000,0
1464824916,5000,0
1464824917,5000,0
1464824918,5000,0
1464824919,5000,0
1464824920,5000,0
1464824921,5000,0
1464824922,5000,0
1464824923,5000,0
1464824924,5000,0
1464824925,5000,0
1464824926,5000,0
1464824927,5000,0
1464824928,5000,0
1464824929,5000,0
1464824930,5000,0
1464824931,5000,0
1464824932,5000,0
1464824933,5000,0
1464824934,5000,0
1464824935,5000,0
1464824936,5000,0
1464824937,5000,0
1464824938,5000,0
1464824939,5000,0
1464824940,5000,0
1464824941,5000,0
1464824942,5000,0
1464824943,5000,0
1464824944,5000,0
1464824945,5000,0
1464824946,5000,0
1464824947,5000,0
1464824948,5000,0
1464824949,5000,0
1464824950,5000,0
1464824951,5000,0
1464824952,5000,0
1464824953,5000,0
1464824954,5000,0
1464824955,5000,0
1464824956,5000,0
1464824957,5000,0
1464824958,5000,0
1464824959,5000,0
1464824960,5000,0
1464824961,5000,0
1464824962,5000,0
1464824963,5000,0
1464824964,5000,0
1464824965,5000,0
1464824966,5000,0
1464824967,5000,0
1464824968,5000,0
1464824969,5000,0
1464824970,5000,0
1464824971,5000,0
1464824972,5000,0
1464824973,5000,0
1464824974,5000,0
1464824975,5000,0
1464824976,5000,0
1464824977,5000,0
1464824978,5000,0
1464824979,5000,0
1464824980,5000,0
1464824981,5000,0
1464824982,5000,0
1464824983,5000,0
1464824984,5000,0
1464824985,5000,0
1464824986,5000,0
1464824987,5000,0
1464824988,5000,0
1464824989,5000,0
1464824990,5000,0
1464824991,5000,0
1464824992,5000,0
1464824993,5000,0
1464824994,5000,0
1464824995,5000,0
1464824996,5000,0
1464824997,5000,0
1464824998,5000,0
1464824999,5000,0
1464825000,5000,0
1464825001,5000,0
1464825002,5000,0
1464825003,5000,0
1464825004,5000,0
1464825005,5000,0
1464825006,5000,0
1464825007,5000,0
1464825008,5000,0
1464825009,5000,0
1464825010,5000,0
1464825011,5000,0
1464825012,5000,0
1464825013,5000,0
1464825014,5000,0
1464825015,5000,0
1464825016,5000,0
1464825017,5000,0
1464825018,5000,0
1464825019,5000,0
1464825020,5000,0
1464825021,5000,0
1464825022,5000,0
1464825023,5000,0
1464825024,5000,0
1464825025,5000,0
1464825026,5000,0
1464825027,5000,0
1464825028,5000,0
1464825029,5000,0
1464825030,5000,0
1464825031,5000,0
1464825032,5000,0
1464825033,5000,0
1464825034,5000,0
1464825035,5000,0
1464825036,5000,0
1464825037,5000,0
1464825038,5000,0
1464825039,5000,0
1464825040,5000,0
1464825041,5000,0
1464825042,5000,0
1464825043,5000,0
1464825044,5000,0
1464825045,5000,0
1464825046,5000,0
1464825047,5000,0
1464825048,5000,0
1464825049,5000,0
1464825050,5000,0
1464825051,5000,0
1464825052,5000,0
1464825053,5000,0
1464825054,5000,0
1464825055,5000,0
1464825056,5000,0
1464825057,5000,0
1464825058,5000,0
1464825059,5000,0
1464825060,5000,0
1464825061,5000,0
1464825062,5000,0
1464825063,5000,0
1464825064,5000,0
1464825065,5000,0
1464825066,5000,0
1464825067,5000,0
1464825068,5000,0
1464825069,5000,0
1464825070,5000,0
1464825071,5000,0
1464825072,5000,0
1464825073,5000,0
1464825074,5000,0
1464825075,5000,0
1464825076,5000,0
1464825077,5000,0
1464825078,5000,0
1464825079,5000,0
1464825080,5000,0
1464825081,5000,0
1464825082,5000,0
1464825083,5000,0
1464825084,5000,0
1464825085,5000,0
1464825086,5000,0
1464825087,5000,0
1464825088,5000,0
1464825089,5000,0
1464825090,5000,0
1464825091,5000,0
1464825092,5000,0
1464825093,5000,0
1464825094,5000,0
1464825095,5000,0
1464825096,5000,0
1464825097,5000,0
1464825098,5000,0
1464825099,5000,0
1464825100,5000,0
1464825101,5000,0
1464825102,5000,0
1464825103,5000,0
1464825104,5000,0
1464825105,5000,0
1464825106,5000,0
1464825107,5000,0
1464825108,5000,0
1464825109,5000,0
1464825110,5000,0
1464825111,5000,0
1464825112,5000,0
1464825113,5000,0
1464825114,5000,0
1464825115,5000,0
1464825116,5000,0
1464825117,5000,0
1464825118,5000,0
1464825119,5000,0
1464825120,5000,0
1464825121,5000,0
1464825122,5000,0
1464825123,5000,0
1464825124,5000,0
1464825125,5000,0
1464825126,5000,0
1464825127,5000,0
1464825128,5000,0
1464825129,5000,0
1464825130,5000,0
1464825131,5000,0
1464825132,5000,0
1464825133,5000,0
1464825134,5000,0
1464825135,5000,0
1464825136,5000,0
1464825137,5000,0
1464825138,5000,0
1464825139,5000,0
1464825140,5000,0
1464825141,5000,0
1464825142,5000,0
1464825143,5000,0
1464825144,5000,0
1464825145,5000,0
1464825146,5000,0
1464825147,5000,0
1464825148,5000,0
1464825149,5000,0
1464825150,5000,0
1464825151,5000,0
1464825152,5000,0
1464825153,5000,0
1464825154,5000,0
1464825155,5000,0
1464825156,5000,0
1464825157,5000,0
1464825158,5000,0
1464825159,5000,0
1464825160,5000,0
1464825161,5000,0
1464825162,5000,0
1464825163,5000,0
1464825164,5000,0
1464825165,5000,0
1464825166,5000,0
1464825167,5000,0
1464825168,5000,0
1464825169,5000,0
1464825170,5000,0
1464825171,5000,0
1464825172,5000,0
1464825173,5000,0
1464825174,5000,0
1464825175,5000,0
1464825176,5000,0
1464825177,5000,0
1464825178,5000,0
1464825179,5000,0
1464825180,5000,0
1464825181,5000,0
1464825182,5000,0
1464825183,5000,0
1464825184,5000,0
1464825185,5000,0
1464825186,5000,0
1464825187,5000,0
1464825188,5000,0
1464825189,5000,0
1464825190,5000,0
1464825191,5000,0
1464825192,5000,0
1464825193,5000,0
1464825194,5000,0
1464825195,5000,0
1464825196,5000,0
1464825197,5000,0
1464825198,5000,0
1464825199,5000,0
1464825200,5000,0
1464825201,5000,0
1464825202,5000,0
1464825203,5000,0
1464825204,5000,0
1464825205,5000,0
1464825206,5000,0
1464825207,5000,0
1464825208,5000,0
1464825209,5000,0
1464825210,5000,0
1464825211,5000,0
1464825212,5000,0
1464825213,5000,0
1464825214,5000,0
1464825215,5000,0
1464825216,5000,0
1464825217,5000,0
1464825218,5000,0
1464825219,5000,0
1464825220,5000,0
1464825221,5000,0
1464825222,5000,0
1464825223,5000,0
1464825224,5000,0
1464825225,5000,0
1464825226,5000,0
1464825227,5000,0
1464825228,5000,0
1464825229,5000,0
1464825230,5000,0
1464825231,5000,0
1464825232,5000,0
1464825233,5000,0
1464825234,5000,0
1464825235,5000,0
1464825236,5000,0
1464825237,5000,0
1464825238,5000,0
1464825239,5000,0
1464825240,5000,0
1464825241,5000,0
1464825242,5000,0
1464825243,5000,0
1464825244,5000,0
1464825245,5000,0
1464825246,5000,0
1464825247,5000,0
1464825248,5000,0
1464825249,5000,0
1464825250,5000,0
1464825251,5000,0
1464825252,5000,0
1464825253,5000,0
1464825254,5000,0
1464825255,5000,0
1464825256,5000,0
1464825257,5000,0
1464825258,5000,0
1464825259,5000,0
1464825260,5000,0
1464825261,5000,0
1464825262,5000,0
1464825263,5000,0
1464825264,5000,0
1464825265,5000,0
1464825266,5000,0
1464825267,5000,0
1464825268,5000,0
1464825269,5000,0
1464825270,5000,0
1464825271,5000,0
1464825272,5000,0
1464825273,5000,0
1464825274,5000,0
1464825275,5000,0
1464825276,5000,0
1464825277,5000,0
1464825278,5000,0
1464825279,5000,0
1464825280,5000,0
1464825281,5000,0
1464825282,5000,0
1464825283,5000,0
1464825284,5000,0
1464825285,5000,0
1464825286,5000,0
1464825287,5000,0
1464825288,5000,0
1464825289,5000,0
1464825290,5000,0
1464825291,5000,0
1464825292,5000,0
1464825293,5000,0
1464825294,5000,0
1464825295,5000,0
1464825296,5000,0
1464825297,5000,0
1464825298,5000,0
1464825299,5000,0
1464825300,5000,0
1464825301,5000,0
1464825302,5000,0
1464825303,5000,0
1464825304,5000,0
1464825305,5000,0
1464825306,5000,0
1464825307,5000,0
1464825308,5000,0
1464825309,5000,0
1464825310,5000,0
1464825311,5000,0
1464825312,5000,0
1464825313,5000,0
1464825314,5000,0
1464825315,5000,0
1464825316,5000,0
1464825317,5000,0
1464825318,5000,0
1464825319,5000,0
1464825320,5000,0
1464825321,5000,0
1464825322,5000,0
1464825323,5000,0
1464825324,5000,0
1464825325,5000,0
1464825326,5000,0
1464825327,5000,0
1464825328,5000,0
1464825329,5000,0
1464825330,5000,0
1464825331,5000,0
1464825332,5000,0
1464825333,5000,0
1464825334,5000,0
1464825335,5000,0
1464825336,5000,0
1464825337,5000,0
1464825338,5000,0
1464825339,5000,0
1464825340,5000,0
1464825341,5000,0
1464825342,5000,0
1464825343,5000,0
1464825344,5000,0
1464825345,5000,0
1464825346,5000,0
1464825347,5000,0
1464825348,5000,0
1464825349,5000,0
1464825350,5000,0
1464825351,5000,0
1464825352,5000,0
1464825353,5000,0
1464825354,5000,0
1464825355,5000,0
1464825356,5000,0
1464825357,5000,0
1464825358,5000,0
1464825359,5000,0
1464825360,5000,0
1464825361,5000,0
1464825362,5000,0
1464825363,5000,0
1464825364,5000,0
1464825365,5000,0
1464825366,5000,0
1464825367,5000,0
1464825368,5000,0
1464825369,5000,0
1464825370,5000,0
1464825371,5000,0
1464825372,5000,0
1464825373,5000,0
1464825374,5000,0
1464825375,5000,0
1464825376,5000,0
1464825377,5000,0
1464825378,5000,0
1464825379,5000,0
1464825380,5000,0
1464825381,5000,0
1464825382,5000,0
1464825383,5000,0
1464825384,5000,0
1464825385,5000,0
1464825386,5000,0
1464825387,5000,0
1464825388,5000,0
1464825389,5000,0
1464825390,5000,0
1464825391,5000,0
1464825392,5000,0
1464825393,5000,0
1464825394,5000,0
1464825395,5000,0
1464825396,5000,0
1464825397,5000,0
1464825398,5000,0
1464825399,5000,0
1464825400,5000,0
1464825401,5000,0
1464825402,5000,0
1464825403,5000,0
1464825404,5000,0
1464825405,5000,0
1464825406,5000,0
1464825407,5000,0
1464825408,5000,0
1464825409,5000,0
1464825410,5000,0
1464825411,5000,0
1464825412,5000,0
1464825413,5000,0
1464825414,5000,0
1464825415,5000,0
1464825416,5000,0
1464825417,5000,0
1464825418,5000,0
1464825419,5000,0
1464825420,5000,0
1464825421,5000,0
1464825422,5000,0
1464825423,5000,0
1464825424,5000,0
1464825425,5000,0
1464825426,5000,0
1464825427,5000,0
1464825428,5000,0
1464825429,5000,0
1464825430,5000,0
1464825431,5000,0
1464825432,5000,0
1464825433,5000,0
1464825434,5000,0
