cluster_id,cluster_nbs
8130,8127 5966 8126 8128 8132
8131,9498 5968 6354 6353
8132,9498 5968 8129 8130
8133,8128 5469 5471 5470
8134,8128 8119 8118 5469
8135,2066 2065 2064 8154
8136,8143 8144 2064 8154
8137,8140 3938 8139 8148
8138,3935 3938 3936 8148
8139,8137 6265 8154 8153
8140,8137 5975 6265 5976
8141,5971 8143 7300 7299
8142,5971 8143 8125 8124
8143,1443 8141 8136 8142
8144,1441 1440 1443 8136
8145,1321 1322 8150 1323
8146,1321 8150 8152 8151
8147,2082 2080 2081 8152
8148,2080 8137 8152 8138
8149,8162 5730 5731 5729
8150,8162 5731 8145 8146
8151,7139 5978 5977 8146
8152,7139 8147 8146 8148
8153,7134 7133 5973 8139
8154,5973 8135 8136 8139
8155,5980 7041 7042 8160
8156,5980 8158 8157 8160
8157,1480 1477 8156 1478
8158,1480 8253 8156 8254
8159,5981 5982 8169 6072
8160,8156 8155 8169 6072
8161,3587 3583 3586 3588 8165
8162,3583 8150 3586 8165 8149
8163,3583 3584 3586 8165 3585
8164,4282 4280 4279 8254
8165,8162 8163 8254 4282 8161
8166,6337 8183 8184 8182
8167,6337 8182 5988 5989
8168,3749 3750 3751 8173
8169,8159 3749 8160 8173
8170,8175 4229 4232 4231
8171,8172 4229 8173 8175 8174
8172,7303 5985 8171 7301 7302
8173,5985 8171 8168 7302 8169
8174,5984 5985 5983 8171 7302
8175,8170 8184 6827 8171
8176,8184 5986 5987 6827
8177,8190 5893 5895 5896
8178,8179 8190 5893 8180
8179,5993 8178 5992 6986
8180,8197 6986 8196 8178 8195
8181,3176 3174 8185 3177
8182,8167 3174 8185 8166
8183,4436 4438 4439 8166
8184,4436 8176 8175 8166
8185,8196 7289 8182 8181
8186,8196 7289 5990 5991
8187,6811 5998 5999 8204
8188,6811 8206 8205 8204
8189,3618 8192 3616 3615
8190,3618 8192 8178 8177
8191,5625 5624 8193 5622
8192,8190 8193 8189 5622
8193,7217 8192 8191 8206
8194,5995 5994 8206 7217
8195,8180 1190 1188 1189 1191
8196,8180 1188 1191 8186 8185
8197,8180 1188 1186 1191 1187
8198,8200 6445 6003 6004
8199,8200 8214 6445 8215 8216
8200,8212 8199 6006 8198
8201,2816 8216 8203 8204
8202,8216 2815 2814 2816
8203,8201 5608 5610 5611
8204,8201 5608 8187 8188
8205,5997 6428 6429 8188
8206,5997 8194 8193 8188
8207,8103 6677 6679 6009 6678
8208,8104 8103 6009 6677
8209,8103 6011 6677 6009 6010
8210,1627 1629 8105 1628
8211,8212 8105 1629 8213
8212,8200 5740 8211
8213,5739 5740 8211
8214,7256 7258 8199 7257 6002
8215,7256 8199 6000 6001 6002
8216,8201 7256 8199 8202 6002
8217,7272 6015 8237 6014
8218,7272 8219 8237 8220
8219,2922 2921 2919 8218
8220,8218 2919 8224 8223
8221,3663 3664 3662 8224
8222,3662 8103 8224
8223,6013 8220 7304 6012
8224,8222 8220 7304 8221
8225,3650 3651 3648 8104
8226,8104 8105 3648
8227,4463 8244 4461 4462
8228,8230 8229 8244 4461
8229,6021 6022 6570 8228
8230,8232 8228 8233 6570 8231
8231,7281 6020 6018 8230 6019
8232,7279 7280 6020 7281 8230
8233,6020 8235 8234 7281 8230
8234,3133 3130 3131 8233
8235,3133 8236 8237 8233
8236,8235 6501 6016 6500
8237,8235 8217 8218 6016
8238,5716 8251 5717 5718
8239,8251 8242 5716 8243
8240,5509 5508 5507 8243
8241,8245 5507 8244 8243
8242,8239 6023 7192
8243,8239 8240 7192 8241
8244,8228 3029 8227 8241
8245,3026 3027 3029 8241
8246,5591 5589 7974 5588 5590
8247,8250 8249 7974 5588 5590
8248,5587 5586 7974 5588 5590
8249,4262 4265 8247 4264
8250,8251 8247 8252 4262
8251,8239 8250 6778 8238
8252,6024 8250 6778
8253,8158 4488 4490 4489
8254,8165 8158 4488 8164
8255,622 625 624 623
8256,629 313
8257,627 629 628 626
8258,291 307 290
8259,8260 8259 7544
8260,7542 7543 8259 7544
8261,977 978 7726
8262,8422 8421 7726
8263,4708 9090 4707 2628 4706 4709
8264,9091 9092 9090 2628 4709
8265,4222 8267 4221 4220
8266,4218 4219 4217
8267,8265 4219
8268,6484 6483 6482
8269,8270 7867 7869 8271
8270,8272 8269 8273
8271,8274 8269
8272,4963 8270 4964 7858 4962
8273,4963 8270 7858 7859 7860
8274,8275 8271 8068 8276
8275,8274 1040 1039
8276,8274 7866 7867
8277,232 8988
8278,232 233 234
8279,3019 3023 3020
8280,4540 3023 3020 4541
8281,2141 8680 8679 9246
8282,2141 9450 9452 9451 9246
8283,106 107 108 8284
8284,8283 106 8284
8285,879 878 8643
8286,8643 8361 8360
8287,3046 8303 883 882
8288,8340 3046 8303 8341
8289,1826 1825 1824 8709 899 5035
8290,8709 8295 899 5035
8291,896 8709 897 899 5035
8292,913 912 8369 911 5048
8293,8304 8369 912 5048 8305
8294,8369 912 5046 5048 5047
8295,5037 8710 5038 8290 5039
8296,8312 8375 959 8313
8297,959 5080 8375 5081
8298,8328 903 8327 8357
8299,5040 903 8357 5041
8300,8349 5068 8372 8348
8301,945 5068 8372 944
8302,3042 8361 881 880
8303,8287 3042 8361 8288
8304,8293 8332 25 8331
8305,22 8293 23 25
8306,8345 891 890 9234
8307,8363 8362 8345 9234
8308,3880 8377 919 918
8309,3880 8377 8338 8339
8310,8328 8342 8343 908
8311,8328 5044 908 5045
8312,8334 8296 8335 8333 4063
8313,960 8296 961 4063
8314,8372 939 8370 8381 8371
8315,939 5063 8381
8316,8325 8350 951 8326
8317,8350 951 5072 5071
8318,896 8324 8709 8710
8319,896 5393 5392 8324
8320,5056 8380 924 922 923
8321,5056 8380 8329 924 8330
8322,5056 8380 924 5055 5054
8323,8363 895 894 5391
8324,8319 8363 5391 8318
8325,8366 8316 5074 8367
8326,952 953 8316 5074
8327,8298 905 906 5043
8328,8298 8311 5043 8310
8329,8321 926 2810 925
8330,8374 2810 8321 8373
8331,8304 914 915 5051
8332,8377 8304 5051 8378
8333,8347 8346 14 8312 12
8334,13 14 8312 15 12
8335,10 14 11 8312 12
8336,8358 930 8353 8352
8337,8358 930 3801 3802
8338,48 8380 8379 8309
8339,48 46 8309 45
8340,3048 3047 8288
8341,9380 9381 8288
8342,909 910 4313 8310
8343,8368 8369 4313 8310
8344,889 888 9030 5386
8345,8307 8306 9030 5386
8346,2336 8333 8051 8050
8347,962 8333 2336 963
8348,8300 8350 8351 947
8349,8300 2596 947
8350,8317 5070 8316 8348
8351,949 948 5070 8348
8352,5058 8336 8355 8354
8353,932 8336 931 5058
8354,934 8365 8364 8352
8355,934 5059 5060 8352
8356,901 902 2292
8357,8299 2292 8298
8358,98 8337 8336 8373
8359,98 99 100 8373
8360,83 8286 81
8361,8302 83 8303 8286
8362,8307 5388 5389 893
8363,8307 893 8323 8324
8364,5062 8354 8382 8381
8365,935 5062 936 8354
8366,8325 955 8375 8376
8367,8325 955 5076 5075
8368,8343 693 691 692
8369,8294 8293 8292 8343 693
8370,5066 941 943 942 8314
8371,5066 5064 941 5065 8314
8372,8301 8300 5066 941 8314
8373,8330 8358 928 8359
8374,8330 4131 928 4130
8375,8366 5079 8296 8297
8376,957 956 5079 8366
8377,916 8308 8309 8332
8378,8332 2683 2684 916
8379,8338 920 5053 921
8380,8322 8321 8338 8320 5053
8381,8315 937 8314 8364
8382,3792 3791 937 8364
8383,8383 2916 8384
8384,2915 8383 2916
8385,3144 3143 3145
8386,728 9375 9374
8387,9375 728 9372 9373
8388,9375 9374
8389,9376 9377 9374
8390,432 431
8391,9098 881 85 5385 84
8392,9098 5385 881 9097
8393,4880 879 4879 84
8394,8395 879 84 8396
8395,8394 4882 8717 8715 8716
8396,4882 86 8394 87
8397,5000 589 588 587 1245
8398,5520 8873 6371 6372
8399,5520 383 8873
8400,6344 6343 6345 6342
8401,8406 8404 8403 4910 8405
8402,4910 4909 8404 4908
8403,7688 7689 7690 8401 8435 64 7687
8404,7688 8401 8435 8402 64
8405,7688 8401 8435 8436 64 8434
8406,63 7688 8401 8435 65 64
8407,7728 8413 9524 7729 8438
8408,8412 8413 8411 9524 8410 8438
8409,8413 9524 8437 8439 8438
8410,5098 8408 9004 9000 5099
8411,5098 8408 9001 9004 9000 9002
8412,5098 8408 9003 9004 9000 9005
8413,5098 8408 8409 8407 9004 9000
8414,3122 3121 8418 5093 7727
8415,5092 5094 8418 5093 7727
8416,8420 8417 8419 8418 5093 7727
8417,8416 1938 1936 3864 1937
8418,8414 8415 8416 3864 1937
8419,8416 7725 7724 3864 1937
8420,3864 8416 3865 1937
8421,7685 7684 8262 7686
8422,9529 7685 8262 9528
8423,9001 8998 8999
8424,9000 9001 8998 9002
8425,5098 5099 8998 9001
8426,9355 8432 4919 4920
8427,5089 969 970 8997
8428,5089 7723 7722 8997
8429,3123 3839 8999 3124
8430,3840 3841 3839 8999 3124
8431,8998 3839 8999 3124
8432,9362 9358 8426
8433,9362 9357 9358 9359
8434,979 8405 8443 60
8435,8406 8404 8403 8405 8443 60
8436,8442 8441 8405 8443 60
8437,7688 7689 979 8409 7690 7687
8438,7689 979 8408 8409 8407
8439,7689 9522 979 8409 9523
8440,8441 7731 7730 7732 4339
8441,9008 7728 8440 8436
8442,7728 9009 9006 9008 9007 8436
8443,7728 9008 8435 8436 8434
8444,3499 6114 7231 7230
8445,9349 2941 2940 2944 2942
8446,7146 9349 2940 7145 2944
8447,9349 2940 9348 2944
8448,6394 4711 8454
8449,1766 1767 4711 8454
8450,3838 3837 5552
8451,5552 3837 7435 7436
8452,5552 3837 5553 5551
8453,4712 7207 816 7208
8454,4712 8448 816 8449
8455,472 473 474
8456,472 8580 8579
8457,8580 1340 1338 1343 1339
8458,8580 8460 8461 1343 1339
8459,1341 8580 1342 1343 1339
8460,1180 1178 8458 1179
8461,1340 1179 1338 1339 8458
8462,1434 8464 6989 1433
8463,8464 6989
8464,8463 8462 9344 8466
8465,8467 9344 8466
8466,8465 8464 6053
8467,8465 3708 6053 3709 3710
8468,8025 8030 8026 8027 8028
8469,8025 8030 8031 8029 8028
8470,8025 8985 8024 8023 8031
8471,8985 8986 8031 8984 8983
8472,2110 3982 3983
8473,8620 2110 3983
8474,8476 2110
8475,2262 8476 2261
8476,8475 8474 8477 3170
8477,8476 5806 8479
8478,5808 5809 5806 8479
8479,7244 8478 8480 8477
8480,850 8482 8479
8481,847 850 8482 848
8482,8481 8480 8484 4793
8483,4793 6378 8484 6379
8484,8486 8483 8482 2698
8485,8486 2697 2696 2698
8486,6382 8489 4795 8484 8485
8487,6382 6381 6383 4795 8489
8488,4796 6382 4794 4795 8489
8489,8488 3722 8487 8491 8486
8490,3722 3720 8491 3719
8491,4480 8490 8493 8489
8492,4480 4483 4482 8493
8493,8496 1518 8491 8492
8494,8496 1518 6377 6376
8495,3735 8497
8496,8493 8497 8494
8497,8496 4482 8495 8499
8498,4482 1521 8499
8499,8498 1522 8501 8497
8500,4484 1522 8501
8501,1525 2612 8500 8499
8502,7643 6730 7641 7642 4723
8503,4388 4723 6730 4387
8504,4005 7673 7672
8505,2950 4005
8506,8007 8005
8507,8003 8004 8005
8508,8769 8768 8770 2580 8820
8509,895 5034 5035 5036
8510,4091 4092 4090 2563 503
8511,4090 505 504 2563 503
8512,4090 2562 2561 2563 503
8513,378 3521 3520
8514,378 726 725 3520
8515,378 377 376 3520
8516,4782 8565 8569 8568 8570
8517,4782 8565 8569 4780 4781
8518,537 535 8574 8578 536
8519,536 8574 8575 8578
8520,2076 4899 2075
8521,7284 4899
8522,32 33 35 1131 34
8523,1131 1130 33
8524,8531 1131 8532 33
8525,32 8527 33 35 34
8526,8527 8530 8529
8527,8532 5443 8526 8525
8528,5442 5443 8532 5440 5441
8529,32 33 1133 8526 35 34
8530,1134 1133 8526 1132 34
8531,36 35 8524 37
8532,35 8527 8524 8528
8533,2341 2339 2338 2340 8539
8534,2341 8723 2338 8539 8722
8535,2341 8540 8541 2338 8539
8536,2341 2342 2343 2338 8539
8537,5845 5843 5844 5846 8550
8538,5844 8539 8550
8539,8560 8538 8534 8533 8535 8536
8540,6787 8535 6786 6785
8541,6787 8535 9323
8542,2339 8547 8563
8543,2340 2339 2338 8563
8544,2339 8563 8562 8561
8545,8723 9323 8722
8546,8557 9323
8547,8551 8542 8548 8549
8548,5845 5843 5844 8547 5846
8549,5845 8553 8552 8547
8550,2340 8538 8537
8551,2340 8547
8552,8549 6788 6791 6790 6789 7122
8553,8549 6789 7121 7123 7122 7124
8554,6106 6107 6790 6105 6104 8570
8555,6107 6788 6791 6790 6789 8570
8556,8560 6107 6790 8558 8559 8570
8557,8723 6921 6920 8546
8558,5845 8556 5843 5844 5846 5849
8559,5850 5848 8556 5847 5846 5849
8560,5846 5849 8539 8556
8561,5857 5858 8544 5859 7322
8562,7322 5859 7323 8544
8563,8543 8544 5859 7322 8542
8564,8573 8572 6140 8571
8565,8516 8517 6140
8566,8572 1969 1970 1976 1971 1972
8567,8572 1976 1975 1971 1973 1974
8568,8516 6788 6791 6790 6789
8569,8517 8516 6791
8570,8516 8554 8555 6791 8556
8571,4782 4780 4781 4785 8564
8572,8566 8567 4781 4785 8564
8573,4783 4784 4786 4781 4785 8564
8574,1137 8519 8518 8577
8575,8519 1135 8577 1136 1137
8576,539 540 538
8577,8574 8575 540 538
8578,538 540 8519 8518
8579,1182 8456 1181 1183
8580,1183 8459 8456 8457 8458
8581,7374 7376 8583
8582,8649 7376 8648 8583
8583,8581 7374 8582 723
8584,723 7374 4148 4149
8585,722 721 723 7374 720
8586,7493 7494 7478
8587,7478 8588
8588,7901 9074 8587 9073
8589,5518 5573 5572 8592
8590,5518 5572 5519 8592
8591,7891 8597 3154 7892 2246 7893
8592,7891 8597 3154 8589 8590 2246
8593,7891 8597 3154 3155 3153 2246
8594,3967 8598 3968 8602 6112
8595,8597 8598 8596 8602 6112
8596,7888 8595 7889 7890
8597,8591 8595 7888 8593 8592
8598,8601 8595 8594
8599,6112 6111 8601
8600,3969 4125 9399
8601,8598 8599 4125 9399
8602,8604 8595 8594 3968
8603,9456 3968 8604
8604,8602 8603 6947
8605,9456 6947
8606,3976 8612 8613 8608
8607,1369 7714 8611 1368 1370
8608,7714 8611 1368 8606
8609,8611 7714 1368 1371 1373 1372
8610,1369 2211 2209 2210
8611,1369 8609 2211 8608 8607
8612,3830 3827 8606
8613,8615 8614 3827 8606
8614,8613 3978 3979
8615,8616 8613 8617
8616,8615 2159 2158 2160
8617,8672 2158 8615 8671
8618,3980 8671 5217 3981
8619,5217 8629 8671 8628
8620,8626 8629 8473 8627
8621,5225 5224 8631 8625 5811
8622,8630 8631 5811 8625
8623,1932 8631 1931 8625 5811
8624,3894 1932 1931 8627
8625,8622 8621 3894 8627 8623
8626,5223 8620 5222 3984
8627,8625 8620 8624 3984
8628,5220 8619 3982
8629,5220 8620 8619
8630,8622 5227 9089 9086 9088 9087
8631,8622 8621 5227 9089 8623
8632,7991 9490
8633,9495 9494 9490
8634,5829 5831 9209 5830
8635,9212 9209 5830 9211
8636,6773 3275
8637,9469 9470 9471 3275 9468
8638,532 534 533
8639,5076 5075
8640,5692 3264 5691 5694
8641,5694 6506 3264 6505
8642,8645 8647 3273 8646
8643,8286 9195 8285
8644,8647 9195
8645,8642 796 795
8646,9233 8642 9232
8647,8644 878 8642
8648,8582 7337
8649,8582 8081
8650,3318 3321 4584 2423 2422
8651,3318 3321 3319 4584 3317
8652,3320 4584 3321 3318
8653,8672 3980 8668 8671
8654,3980 2158 8668 2157
8655,8666 3169 3171 3170
8656,8670 8666 8669 3169
8657,1303 8664 9247 9246
8658,8672 5367 5368 2160
8659,8663 5367 8664 2160 8672
8660,8672 2159 5367 2160
8661,8682 7244 7245 6890
8662,8666 8682 8665 6890
8663,2138 6710 8659
8664,8657 2138 8659
8665,5805 5807 5806 8662
8666,5805 8655 8662 8656
8667,8670 7276 7246 7247
8668,8670 7276 8654 8653
8669,2260 2259 2261 8656
8670,8667 2261 8668 8656
8671,8619 8653 8618 8617
8672,8653 8617 8658 8659 8660
8673,2152 8695 6327 2151
8674,8687 8695 8688 6327
8675,2145 2144 8680 9213
8676,8705 8680 8704 8706 9213
8677,9034 9027 9035 8688
8678,9027 8692 8688 8693 9034
8679,7203 8281 2142
8680,8676 8281 2142 8675
8681,845 846 8697 847
8682,847 8697 8662 8661
8683,6380 7194 8699
8684,8696 7194 8697 8699
8685,3719 3718 3717 8701
8686,9454 3719 9453 9455 8701
8687,2154 8674 4754 4755 4753
8688,2154 8674 8678 8677 4753
8689,6933 433 434 7990
8690,9036 433 6933 7990 9037
8691,6932 6934 433 6933 7990
8692,8678 2156 2155 9036
8693,8678 433 434 9036
8694,6703 2150 8706
8695,8674 8673 2150 8706
8696,6378 8684 6509 6510
8697,6378 8684 8682 8681
8698,2694 2695 9455 2696
8699,8684 9455 2696 8683
8700,4480 4481 4479 8703
8701,4479 8685 8686 8703
8702,6665 9067 6666 6376
8703,8701 8700 9067 6376
8704,8676 7071 7070 7069 2148
8705,8676 7069 2148 2146 2147
8706,8695 8676 7069 2148 8694
8707,4164 4166 4165
8708,9012 9014 9013
8709,3924 8291 8318 8290 8289
8710,8318 3924 8295
8711,259 3794 8714 8713
8712,1889 3794 259 1887 1888
8713,260 8053 8711 8052 8054
8714,260 8711 259 258 8054
8715,9298 90 1736 1737 8395 1738
8716,91 9298 88 1736 89 8395 90
8717,9299 9298 9300 1736 8395 90
8718,5176 2237 2238 2239
8719,2242 5176 2240 2241 2238
8720,5176 5175 2238
8721,2481 6485 2484 6486
8722,8545 8534 2339 2338 2340
8723,8534 8545 8557
8724,1262 1354 9060 1263
8725,7611 8731 7612 7614 7613
8726,7610 7611 8731 7612
8727,6481 3380 2992 3379 3378
8728,6481 6479 2992 6480
8729,6481 2992 7936
8730,2989 7610 2992 7935 2991 2990
8731,8725 7935 7610 8726
8732,7607 4608 8734 4609
8733,2989 2992 8789 2991 2990
8734,8732 8789 2990
8735,8789 2990 9478
8736,4572 8778 8943 8944
8737,4572 8778 8812 8811
8738,8941 4566 8942 8751
8739,4566 8765 8764 8751
8740,3692 8951 8758 3693
8741,8801 8800 8951 8758
8742,8912 3428 8911 8786
8743,8806 8804 8786 8805 3428
8744,2313 4604 8796 4605
8745,2313 8821 8796
8746,8792 8791 8760 8790 4601
8747,9169 8760 4601 9168
8748,8934 8765 9142 8935
8749,8777 8778 8765 9142
8750,8769 4563 4564 8920
8751,8769 8739 8920 8738
8752,8937 2720 2719
8753,8937 8936 2719
8754,8937 8755 8756 2719
8755,2571 6128 8754 6129
8756,2571 8803 8754 8802
8757,8947 8763 4578 4579
8758,8740 8763 8741 8947
8759,8810 4598 4599 4747
8760,8747 8810 8746 4747
8761,8780 8889 4576 4577 4575
8762,8887 8780 8889 8888 4575
8763,8780 8889 8757 8758 4575
8764,4568 4567 8739 8900
8765,8748 8749 8739 8900
8766,4742 4594 8816 4595
8767,8794 8816 4742 8793
8768,2380 8926 2382 2381 8508
8769,8750 2382 8926 8751 8508
8770,8925 2382 8926 8508 8924
8771,4590 8805 8932 8933
8772,4590 8813 8805 8814
8773,4582 8898 4584 4583 8801
8774,8782 8781 8898 4583 8801
8775,2882 8821 2881
8776,8797 8821
8777,4569 4570 8749 8930
8778,8930 8737 8749 8736
8779,4574 8812 8883 8884
8780,8763 8762 8812 4574 8761
8781,4586 8822 8774 8823
8782,4586 8915 8916 8774
8783,4746 4597 8793 4596
8784,8809 8810 8793 4746
8785,8906 2778 8808 2779
8786,8906 8743 8808 8742
8787,4608 8797 4609
8788,8797 9478
8789,8797 8734 8733 8735
8790,2846 8746 2847 2848 2307
8791,8795 8796 8746 2848 2307
8792,2306 2309 2308 8746 2848 2307
8793,2723 8784 8767 8783
8794,2721 2723 8767 2722
8795,8791 2310 4603 2311
8796,8791 4603 8745 8744
8797,4607 8789 8776 8787 8788
8798,2575 2576 6375 2577 8818
8799,8820 8819 8818 6375
8800,4581 8945 8741 8946
8801,4581 8773 8774 8741
8802,2572 3860 2574 8756 2573
8803,8818 8817 8756 3860
8804,4588 4587 4589 8743 8929
8805,8772 4587 8743 8929 8771
8806,8927 4587 8743 8929 8928
8807,1254 8895 8823 8896
8808,1254 8786 8785 8823
8809,4191 8784 4193 4190
8810,8760 8784 4193 8759
8811,4331 8737 4332 8885
8812,8737 8885 8779 8780
8813,4592 8922 8772 4593
8814,8815 8816 8772 8922
8815,8954 8953 8814 3414
8816,8766 8767 8814 3414
8817,1945 8803 1947 1946
8818,8798 8803 8799 1945
8819,6135 2579 8799 6134
8820,8508 2579 8799
8821,8776 8745 4408 8775
8822,8781 8913 4175 4174
8823,8781 8808 8913 8807
8824,3638 1425 3637
8825,7212 7211 1425
8826,7085 6460 7086 7084 2839
8827,2839 6461 6460
8828,2837 2839 2838 6460
8829,4370 4372 4371 1005
8830,4370 4372 4371
8831,9159 7939 4083 4084
8832,4083 7602 7601 9159 7939
8833,9159 7939 4083 7940
8834,9159 7939 4083 8835
8835,4085 8834 4084
8836,8839 1065 1063 1062 1061
8837,8839 1065 339 341 340
8838,1069 1068 1066 1067
8839,1068 1066 8837 8836
8840,2496 3888 2500 2493 2494 2495
8841,7089 2496 7090 3888 2500 7091
8842,2496 2497 3888 2500 2498 2499
8843,8064 334 8063
8844,8064 7346 334 7347
8845,332 333 334 8064 335
8846,8857 8849 1043 1044 1045
8847,8857 8849 1044 7854 7855
8848,8859 8857 8849 8856 1044 8860 8858
8849,8847 8846 8848 6766 8858
8850,8859 8857 8856 8860 6766 8858
8851,6765 6764 6766 8858
8852,9148 5145 575 2460 576
8853,6412 9148 5145 6411 2460
8854,9148 5145 9149 2460 9147
8855,9148 2461 2459 5145 2460
8856,9420 7856 8850 7857 8848 7868
8857,9420 7856 8847 8850 8846 8848 7868
8858,9420 8849 7856 8850 8848 8851 7868
8859,9420 7856 8850 7869 8848 7868
8860,9420 7856 8850 8848 7868 9421 9422
8861,4847 4845 4846
8862,5477 2374 2373 169 2376 2375
8863,5477 7171 169 2375 7170
8864,168 5477 167 169 2375
8865,4353 4352 7969 6028
8866,6030 6029 7969 6028
8867,8869 7529 8868 6520
8868,8867 1266 1267
8869,8867 8871 8870
8870,8869 7526 7525 1454
8871,8869 1453 1454
8872,8874 5521 9124 9123
8873,8399 8398 9333
8874,8872 9333
8875,1246 5578 5579 6391
8876,251 252 7385 268 253
8877,251 269 7385 270 268
8878,86 87
8879,2571 2570 8950 6127
8880,8937 8936 8950 6127
8881,8891 1942 1945 1943 1944
8882,8891 8949 8950 1942
8883,6877 8888 6876 8779
8884,6876 8779 8888 8885 8886
8885,8884 4330 8812 8811
8886,8884 8943 4330 8944
8887,8762 6878 6880 8948 6879
8888,8762 8884 6878 8948 8883
8889,8763 8762 6878 8948 8761
8890,2577 6869 8909
8891,2577 8882 8881 8909
8892,4190 4191 8908 4189
8893,4191 8939 8908 4189 8940 8938
8894,4191 4187 8908 4189 4188
8895,1252 1251 8807 8905
8896,8914 8913 8807 8905
8897,2306 2309 8940 2308 9168 2307
8898,6699 8773 8774 8916
8899,6699 8916 8945 8946
8900,6873 8764 8765 8935
8901,6873 8941 8935 8942
8902,7229 4743 4742 3413 4744
8903,7229 4743 3413 8917
8904,7229 7226 7227 4743 7228 3413
8905,8912 2776 8895 8896
8906,8912 2776 8786 8785
8907,8917 4746 4745
8908,8917 8892 8893 8894
8909,8891 8925 6132 8890
8910,8925 2580 2578 2579 6132
8911,8928 3426 8742
8912,8742 8906 8928 8905
8913,4173 8822 8823 8896
8914,8915 8916 8896 4173
8915,6884 8782 6883 8914
8916,8914 8782 8899 8898
8917,2721 8907 8903 8908
8918,6871 8942 6870
8919,6871 8925 8926 8942 8924
8920,6871 8942 8750 8751
8921,5828 5827 8954 5826
8922,8954 5828 8813 8814
8923,8954 5828 8932 8933
8924,3845 8770 8919 3847 3846
8925,3845 8770 8919 8909 8910
8926,8769 8768 3845 8770 8919
8927,6887 8806 8933 6886 6885
8928,8806 8933 8911 6886 8912
8929,8806 8804 8933 8805 6886
8930,8777 8778 5724 8944
8931,5724 8934 8935 8944
8932,2914 8923 8771
8933,8927 8929 8928 8923 8771
8934,8748 1354 1355 8931
8935,8748 8901 8900 8931
8936,280 8880 282 281 8753
8937,8752 8754 282 8880 8753
8938,302 8893 4748
8939,4748 4749 8893 4747
8940,4748 8897 8893
8941,6794 8901 6795 8738
8942,8919 8738 8901 8920 8918
8943,8736 6875 8886 6874
8944,8736 8930 8886 8931
8945,6882 6881 8800 8899
8946,8899 8951 8800 8952
8947,6037 8758 8952 8757
8948,6037 8889 8888 8887 8952
8949,2574 3858 3857 8882
8950,2574 8880 8879 8882
8951,8740 3691 8741 8946
8952,3691 8947 8948 8946
8953,8815 3412 3413 4744
8954,8922 3412 8921 8815 8923 4744
8955,3953 4017 4016 4018 8962
8956,3953 8961 4017 8963 8962
8957,3953 3393 3394 4017 8962 3392
8958,7710 7694 2180
8959,1377 7710 1376 7694
8960,4114 1292 4115 4113 4117
8961,8956 7718 6370 3391
8962,8955 8956 3391 7718 8957
8963,8956 7718 7719 3391
8964,8966 8965 8967 8968
8965,8964 3995 8971 1669 8969 8970
8966,8964 1669 8971 3995
8967,8964 1670 3995 1668 8971 1667 1669
8968,8964 3995 3994 8971 1669 3996
8969,7145 8965 8972
8970,7145 8965 8973
8971,8965 7145 8966 8967 8968
8972,8969 1672 1671 8974
8973,6833 8975 8970 6834
8974,1675 8972
8975,1675 8973
